ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-06-23T15:55:53Z,ios,240013,Waves,Dean Lewis,A Place We Knew,TRUE,FALSE
2023-06-23T15:56:10Z,ios,16254,Graveyard - Acoustic,Halsey,Graveyard,TRUE,TRUE
2023-06-23T16:00:47Z,ios,276650,Mammoth,Dimitri Vegas & Like Mike,Mammoth,TRUE,TRUE
2023-06-23T16:00:48Z,ios,1045,Good Morning,Kanye West,Graduation,TRUE,TRUE
2023-06-23T16:00:49Z,ios,1088,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,TRUE,TRUE
2023-06-23T16:00:51Z,ios,2240,Call Me in the Afternoon,Half Moon Run,Spotify Sessions,TRUE,TRUE
2023-06-23T16:00:53Z,ios,1557,Jo Tu Na Mila,Asim Azhar,Jo Tu Na Mila,TRUE,TRUE
2023-06-23T16:00:56Z,ios,2538,Lost Stars,Adam Levine,V,TRUE,TRUE
2023-06-23T16:04:49Z,ios,234037,Jo Tu Na Mila,Asim Azhar,Jo Tu Na Mila,TRUE,FALSE
2023-06-23T16:09:20Z,ios,267786,Lost Stars,Adam Levine,V,TRUE,FALSE
2023-06-23T16:09:30Z,ios,8770,House of Glass,Jon Caryl,House of Glass,TRUE,TRUE
2023-06-23T16:12:43Z,ios,194866,The Boss,James Brown,Black Caesar,TRUE,FALSE
2023-06-23T16:15:13Z,ios,148249,25-25,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-06-24T11:07:14Z,ios,215333,25-25,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-06-24T11:10:38Z,ios,203520,Lovers on the Sun (feat. Sam Martin),David Guetta,Listen,TRUE,FALSE
2023-06-24T11:10:45Z,ios,6280,Pal Behta Jaaye,Vismay Patel,Pal Behta Jaaye,TRUE,TRUE
2023-06-24T11:13:06Z,ios,141612,Kaka,Rusha & Blizza,Mudra,TRUE,FALSE
2023-06-24T11:16:33Z,ios,206060,Insane,AP Dhillon,Insane,TRUE,FALSE
2023-06-24T11:21:27Z,ios,10729,Make You Mine - Acoustic,PUBLIC,Make You Mine,TRUE,FALSE
2023-06-24T15:46:48Z,ios,1002,Falling Like The Stars,James Arthur,Falling Like The Stars,TRUE,TRUE
2023-06-24T15:46:49Z,ios,810,These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),TRUE,TRUE
2023-06-24T15:48:38Z,ios,4181,Khayaal,Talwiinder,Khayaal,TRUE,TRUE
2023-06-24T15:48:45Z,ios,128,Khayaal,Talwiinder,Khayaal,TRUE,TRUE
2023-06-24T15:48:45Z,ios,5632,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",TRUE,TRUE
2023-06-24T15:48:47Z,ios,1258,These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),TRUE,TRUE
2023-06-24T15:51:27Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-06-24T15:51:34Z,ios,5353,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",TRUE,TRUE
2023-06-24T15:51:35Z,ios,1301,Mudra (Outro),Rusha & Blizza,Mudra,TRUE,TRUE
2023-06-24T15:51:36Z,ios,618,Hey You,Pink Floyd,The Wall,TRUE,TRUE
2023-06-24T15:51:37Z,ios,1280,Mudra (Outro),Rusha & Blizza,Mudra,TRUE,TRUE
2023-06-24T15:51:52Z,ios,14805,Hey You,Pink Floyd,The Wall,TRUE,TRUE
2023-06-24T15:54:39Z,ios,166975,Dhundhala,Yashraj,Dhundhala,TRUE,TRUE
2023-06-24T15:57:20Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-06-24T15:57:34Z,ios,12478,Carry You,Novo Amor,Bathing Beach,TRUE,TRUE
2023-06-24T15:58:58Z,ios,83775,The Fall,The Chainsmokers,So Far So Good,TRUE,FALSE
2023-06-25T11:06:25Z,ios,9877,Us,James Bay,Electric Light,TRUE,TRUE
2023-06-25T11:06:26Z,ios,1386,Unwell,Matchbox Twenty,More Than You Think You Are,TRUE,TRUE
2023-06-25T11:06:28Z,ios,2154,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,TRUE
2023-06-25T11:06:29Z,ios,576,Unwell,Matchbox Twenty,More Than You Think You Are,TRUE,TRUE
2023-06-25T11:06:30Z,ios,810,All Time Low,Jon Bellion,All Time Low,TRUE,TRUE
2023-06-25T11:09:59Z,ios,210234,Paperplanes,BUNT.,Paperplanes,TRUE,FALSE
2023-06-25T11:14:51Z,ios,291573,Raastey,Coshish,Firdous,TRUE,FALSE
2023-06-25T11:17:49Z,ios,176232,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-25T15:36:05Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-25T15:36:09Z,ios,4031,Baari,Bilal Saeed,Baari,TRUE,TRUE
2023-06-25T15:39:51Z,ios,221626,Kill the DJ,Green Day,¡UNO!,TRUE,FALSE
2023-06-25T15:43:19Z,ios,206097,It's You,Ali Gatie,YOU,TRUE,TRUE
2023-06-25T15:43:19Z,ios,1151,cold/mess,Prateek Kuhad,cold/mess,TRUE,TRUE
2023-06-25T15:43:20Z,ios,1130,Ranjish Hi Sahi,Ali Sethi,Coke Studio Season 10 - Episode 1,TRUE,TRUE
2023-06-25T15:43:22Z,ios,831,One Love,Blue,One Love,TRUE,TRUE
2023-06-25T15:43:23Z,ios,1578,Daryaa,Amit Trivedi,Manmarziyaan (Original Motion Picture Soundtrack),TRUE,TRUE
2023-06-25T15:43:24Z,ios,810,High Hopes,Kodaline,In A Perfect World,TRUE,TRUE
2023-06-25T15:43:27Z,ios,768,Iridescent,Gavin Mikhail,Give Me A Sign,TRUE,TRUE
2023-06-25T15:43:27Z,ios,2709,My Sacrifice,Creed,Weathered,TRUE,TRUE
2023-06-25T15:43:28Z,ios,1194,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-06-25T15:43:30Z,ios,1386,Iridescent,Gavin Mikhail,Give Me A Sign,TRUE,TRUE
2023-06-25T21:55:24Z,ios,225813,My Sacrifice,Creed,Weathered,TRUE,FALSE
2023-06-25T21:56:09Z,ios,1194,My Sacrifice,Creed,Weathered,TRUE,TRUE
2023-06-25T21:56:14Z,ios,4629,Iridescent,Gavin Mikhail,Give Me A Sign,TRUE,TRUE
2023-06-25T21:56:15Z,ios,874,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-06-25T21:58:55Z,ios,147711,Same Ol' Situation,Late Night Union,Same Ol' Situation,TRUE,TRUE
2023-06-25T22:03:42Z,ios,258342,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,TRUE,FALSE
2023-06-25T22:03:48Z,ios,5818,Maula,Anuv Jain,Maula,TRUE,TRUE
2023-06-25T22:03:50Z,ios,1322,Bikhra,Abdul Hannan,Bikhra,TRUE,TRUE
2023-06-25T22:03:51Z,ios,533,Nobody,Denny White,Nobody,TRUE,TRUE
2023-06-25T22:06:06Z,ios,135743,Bikhra,Abdul Hannan,Bikhra,TRUE,TRUE
2023-06-25T22:06:07Z,ios,1514,Nobody,Denny White,Nobody,TRUE,TRUE
2023-06-25T22:10:01Z,ios,233630,Choo Lo,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-06-25T22:12:50Z,ios,169353,Let Me Down Slowly,Alec Benjamin,Narrated For You,TRUE,FALSE
2023-06-25T22:16:37Z,ios,226802,Kana Yaari,Kaifi Khalil,Kana Yaari,TRUE,FALSE
2023-06-25T22:19:55Z,ios,196571,Drunk Arjan,Arjan Dhillon,Jalwa,TRUE,FALSE
2023-06-25T22:20:28Z,ios,31418,P.O.W.,Bullet For My Valentine,Temper Temper (Deluxe Version),TRUE,FALSE
2023-06-26T16:27:56Z,ios,1322,Cheques,Shubh,Still Rollin,TRUE,TRUE
2023-06-26T16:30:59Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-26T16:34:24Z,ios,205293,Talk to Me,Sonja Midtune,Talk to Me,TRUE,FALSE
2023-06-26T16:37:42Z,ios,196232,Tears in Heaven - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),TRUE,TRUE
2023-06-26T16:37:43Z,ios,1023,As It Was,Harry Styles,As It Was,TRUE,TRUE
2023-06-26T16:37:44Z,ios,1301,Tum Na Ho,Arjun Kanungo,Quarantine and Chill Series - Love,TRUE,TRUE
2023-06-26T16:37:45Z,ios,1322,No Matter What,Calum Scott,Only Human,TRUE,TRUE
2023-06-26T16:37:47Z,ios,1173,Little Do You Know,Alex & Sierra,It's About Us,TRUE,TRUE
2023-06-26T16:37:48Z,ios,853,rock + roll,EDEN,i think you think too much of me,TRUE,TRUE
2023-06-26T16:37:49Z,ios,1173,Arcade,Duncan Laurence,Loving You Is A Losing Game,TRUE,TRUE
2023-06-26T16:37:50Z,ios,960,Silvia Amberlie,Endre Nordvik,Silvia Amberlie,TRUE,TRUE
2023-06-26T17:36:06Z,ios,177130,Insane,AP Dhillon,Insane,TRUE,FALSE
2023-06-26T19:46:04Z,windows,305450,Saathiya,A.R. Rahman,Saathiya,FALSE,TRUE
2023-06-26T19:46:08Z,windows,3820,Cold Heart - PNAU Remix,Elton John,Diamonds,FALSE,TRUE
2023-06-26T19:46:14Z,windows,4860,Hold Me Closer,Elton John,Diamonds,FALSE,TRUE
2023-06-26T19:46:27Z,windows,13010,Cold Heart - PNAU Remix,Elton John,The Lockdown Sessions,FALSE,TRUE
2023-06-26T19:49:49Z,windows,202735,Cold Heart - PNAU Remix,Elton John,Cold Heart,FALSE,FALSE
2023-06-26T19:52:53Z,windows,183440,I'm Still Standing,Elton John,Too Low For Zero,FALSE,FALSE
2023-06-26T23:36:00Z,windows,157784,Your Song,Elton John,Elton John,FALSE,TRUE
2023-06-26T23:38:21Z,windows,141713,Into The Fog,So.Lo,QuietPath,FALSE,FALSE
2023-06-26T23:40:40Z,windows,138000,Comfort,Bcalm,Feelings,FALSE,FALSE
2023-06-26T23:42:25Z,windows,105205,Space 420,Chau Sara,Lightsaber Bar,FALSE,FALSE
2023-06-27T00:15:04Z,windows,152571,outer space,j'san,outer space,FALSE,FALSE
2023-06-27T00:17:10Z,windows,126202,Warm Nights,A[way],Frozen Roses,FALSE,FALSE
2023-06-27T00:20:20Z,windows,189729,Within,Enluv,Cloud Studies,FALSE,FALSE
2023-06-27T00:23:48Z,windows,207483,Chérie,C4C,L'aventure EP,FALSE,FALSE
2023-06-27T10:43:48Z,windows,90853,Drøm,HM Surf,Blissful Dreams,FALSE,FALSE
2023-06-27T10:45:59Z,ios,81216,Everywhere,Fleetwood Mac,Greatest Hits,FALSE,TRUE
2023-06-27T10:49:21Z,ios,202735,Cold Heart - PNAU Remix,Elton John,Cold Heart,TRUE,FALSE
2023-06-27T10:52:49Z,ios,207356,Arabella,Arctic Monkeys,AM,TRUE,FALSE
2023-06-27T10:56:44Z,ios,234722,Kaise Hua,Vishal Mishra,Kabir Singh,TRUE,FALSE
2023-06-27T11:46:00Z,ios,111850,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,TRUE,FALSE
2023-06-27T14:29:48Z,ios,33280,Hey Hey Rise Up - feat. Andriy Khlyvnyuk of Boombox,Pink Floyd,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),FALSE,TRUE
2023-06-27T14:32:46Z,ios,178306,The Maze,Manchester Orchestra,A Black Mile To The Surface,FALSE,FALSE
2023-06-27T14:37:19Z,ios,273066,The Gold,Manchester Orchestra,A Black Mile To The Surface,FALSE,FALSE
2023-06-27T14:40:06Z,ios,166120,The Moth,Manchester Orchestra,A Black Mile To The Surface,FALSE,TRUE
2023-06-27T14:40:07Z,ios,981,"Lead, SD",Manchester Orchestra,A Black Mile To The Surface,FALSE,FALSE
2023-06-27T15:45:12Z,windows,141713,Into The Fog,So.Lo,QuietPath,FALSE,FALSE
2023-06-27T15:47:30Z,windows,138000,Comfort,Bcalm,Feelings,FALSE,FALSE
2023-06-27T15:49:17Z,windows,105205,Space 420,Chau Sara,Lightsaber Bar,FALSE,FALSE
2023-06-27T15:51:50Z,windows,152571,outer space,j'san,outer space,FALSE,FALSE
2023-06-27T15:53:57Z,windows,126202,Warm Nights,A[way],Frozen Roses,FALSE,FALSE
2023-06-27T15:57:06Z,windows,189729,Within,Enluv,Cloud Studies,FALSE,FALSE
2023-06-27T16:00:35Z,windows,207483,Chérie,C4C,L'aventure EP,FALSE,FALSE
2023-06-27T16:03:00Z,windows,144054,Drøm,HM Surf,Blissful Dreams,FALSE,FALSE
2023-06-27T16:05:49Z,windows,169531,Forever Changing,Laffey,Forever Changing,FALSE,FALSE
2023-06-27T16:08:24Z,windows,154462,Empty Shelves,Team Astro,Hush,FALSE,FALSE
2023-06-27T16:11:00Z,windows,155392,miss you,Tibeauthetraveler,Distance Love,FALSE,FALSE
2023-06-27T16:13:28Z,windows,147692,Unknown Realms,Prithvi,Blissful Dreams,FALSE,FALSE
2023-06-27T16:15:59Z,windows,150857,Sauvignon,PBdR,Kind of Red,FALSE,FALSE
2023-06-27T17:31:53Z,windows,155320,Wildflower,Blue Wednesday,After Hours,FALSE,FALSE
2023-06-27T17:34:20Z,windows,146086,Planet 9,No Spirit,Between Worlds,FALSE,FALSE
2023-06-27T17:37:34Z,windows,193333,Cabin In The Forest,xander.,Daydreaming,FALSE,FALSE
2023-06-27T17:40:17Z,windows,162596,Icicles,G Mills,Tranquility,FALSE,FALSE
2023-06-27T17:43:07Z,windows,169620,Places,ENRA,Blue Hour,FALSE,FALSE
2023-06-27T17:45:21Z,windows,133714,Star Trails,Kaspa.,The Story,FALSE,FALSE
2023-06-27T17:47:32Z,windows,130285,Beauty In All Forms,Hoogway,Beauty In All Forms,FALSE,FALSE
2023-06-27T17:50:42Z,windows,189981,Thinking Spot,xander.,Forest Of Dreams,FALSE,FALSE
2023-06-27T17:53:03Z,windows,139882,Morning Brew,Hevi,"Before It’s Late, Pt. 2",FALSE,FALSE
2023-06-27T17:56:44Z,windows,220805,Teahouse Spirits,Kalaido,Ghosts of the Floating World,FALSE,FALSE
2023-06-27T17:59:14Z,windows,150000,Before You Go,Jhove,Before You Go,FALSE,FALSE
2023-06-27T18:01:43Z,windows,147200,Sail,GlobulDub,Blue Woods,FALSE,FALSE
2023-06-27T18:04:19Z,windows,155744,Perfume,Lilac,When I Dreamt of You,FALSE,FALSE
2023-06-27T18:06:37Z,windows,137142,Without You,cxlt.,Blissful Dreams,FALSE,FALSE
2023-06-27T18:09:31Z,windows,174074,Trying To Sleep,WYS,South Pole,FALSE,FALSE
2023-06-27T18:12:03Z,windows,151708,Sweet Meetings,Cosmic Koala,Beautiful Days,FALSE,FALSE
2023-06-27T18:14:36Z,windows,153003,Backyard Memories,møndberg,Living Free,FALSE,FALSE
2023-06-27T18:16:41Z,windows,123333,Rays Of Light,cxlt.,A Moment Away,FALSE,FALSE
2023-06-27T18:19:01Z,windows,139746,time for bed,Goodnyght,Sleep Cycles EP,FALSE,FALSE
2023-06-27T18:21:09Z,windows,127236,Homeland,l'Outlander,Homeland,FALSE,FALSE
2023-06-27T18:24:35Z,windows,205714,Holy Cloud,Tonion,Stories of Synergy,FALSE,FALSE
2023-06-27T18:27:33Z,windows,177164,"Floating, Drifting",Lawrence Walther,Floating into Serenity,FALSE,FALSE
2023-06-27T18:29:53Z,windows,140670,Ethereal,Hevi,When I’m Gone,FALSE,FALSE
2023-06-27T18:31:43Z,windows,108648,Aurora Boreale,Fatb,Conscious Ego,FALSE,FALSE
2023-06-27T18:34:13Z,windows,150000,I Saw Stars,Lenny Loops,Blissful Dreams,FALSE,FALSE
2023-06-27T18:37:25Z,windows,192023,Sunday Morning,BVG,Floating Dreams,FALSE,FALSE
2023-06-27T18:40:29Z,windows,182692,Distant Thoughts,Towerz,Until Tomorrow,FALSE,FALSE
2023-06-27T18:42:39Z,windows,130005,Warm Colours,Osaki,Evergarden,FALSE,FALSE
2023-06-27T18:45:04Z,windows,144705,Cozy Cuddles,LESKY,Sleepovers,FALSE,FALSE
2023-06-27T18:48:17Z,windows,192000,Cosy Bed,Nadav Cohen,Blissful Dreams,FALSE,FALSE
2023-06-27T18:51:38Z,windows,201154,Kingdom in Blue,Kupla,Kingdom in Blue,FALSE,FALSE
2023-06-27T18:54:03Z,windows,144000,Reassuring Skies,Lenny Loops,Tender Memories,FALSE,FALSE
2023-06-27T18:56:40Z,windows,156190,Into the Reverie,Tenno,Blissful Dreams,FALSE,FALSE
2023-06-27T18:59:06Z,windows,146012,I'll Meet You At The Station,Louk,Can We Talk,FALSE,FALSE
2023-06-27T19:01:22Z,windows,135575,New Beginnings,Osaki,New Beginnings,FALSE,FALSE
2023-06-27T19:05:11Z,windows,227532,Memories We Made,No Spirit,Memories We Made,FALSE,FALSE
2023-06-27T19:08:09Z,windows,177534,Marine Layer,juniorodeo,Kids,FALSE,FALSE
2023-06-27T19:10:18Z,windows,128413,a sign from her,Mau,Les jours d’après,FALSE,FALSE
2023-06-27T19:12:39Z,windows,140695,trusting hands,Towerz,At Long Last,FALSE,FALSE
2023-06-27T19:14:57Z,windows,138000,companion,hi jude,The Shallows,FALSE,FALSE
2023-06-27T19:17:05Z,windows,127234,to fall,Towerz,At Long Last,FALSE,FALSE
2023-06-27T19:19:39Z,windows,154071,The Night Is Full Of Wonders,Living Room,After Sunset,FALSE,FALSE
2023-06-27T19:22:26Z,windows,166153,Last Light,cxlt.,Blissful Dreams,FALSE,FALSE
2023-06-27T19:24:43Z,windows,136551,Hiraeth,Bcalm,Feelings Pt.2,FALSE,FALSE
2023-06-27T19:26:56Z,windows,132111,Cybele,sinnr,Sunday Morning,FALSE,FALSE
2023-06-27T23:29:05Z,windows,159529,Discover,Elior,Walls,FALSE,FALSE
2023-06-27T23:31:08Z,windows,122478,message in a bottle,chief.,Time Remembered,FALSE,FALSE
2023-06-27T23:33:10Z,windows,121846,Isolation,Dosi,Arodasio,FALSE,FALSE
2023-06-27T23:35:52Z,windows,161379,Inhale,Hoogway,Moments To Keep,FALSE,FALSE
2023-06-27T23:37:59Z,windows,126315,Recurring Dreams,trxxshed,Blissful Dreams,FALSE,FALSE
2023-06-27T23:39:34Z,windows,94330,Mind Pool,Dontcry,Time In Motion,FALSE,FALSE
2023-06-27T23:42:28Z,windows,174545,Sky Above,Allem Iversom,Chapter Two,FALSE,FALSE
2023-06-27T23:44:23Z,windows,114000,Setting Sails,Sitting Duck,Wonderland Chapter 1,FALSE,FALSE
2023-06-27T23:47:25Z,windows,181636,Heading Home,Celestial Alignment,Precious Moments,FALSE,FALSE
2023-06-27T23:50:38Z,windows,192173,Breathtaking,Purrple Cat,Adventure Island,FALSE,FALSE
2023-06-27T23:52:30Z,windows,112000,Leaves,M e a d o w,Days Of Tomorrow,FALSE,FALSE
2023-06-27T23:54:50Z,windows,139296,Sweet Dreams,Iamcloud,Blissful Dreams,FALSE,FALSE
2023-06-27T23:57:14Z,windows,143414,youth,steezy prime,beyond the pines,FALSE,FALSE
2023-06-27T23:59:21Z,windows,126666,Above The Quiet City,cxlt.,Somewhere In Time,FALSE,FALSE
2023-06-28T00:02:01Z,windows,160000,Adanel,DaniSogen,A World of Illusion,FALSE,FALSE
2023-06-28T00:05:26Z,windows,204085,Purity,BVG,Gilded Voyage,FALSE,FALSE
2023-06-28T00:07:34Z,windows,127764,Quetzal,dryhope,Kenopsia,FALSE,FALSE
2023-06-28T00:09:52Z,windows,136687,morning moon,Kanisan,"mist, shadows & i",FALSE,FALSE
2023-06-28T00:12:19Z,windows,146675,The Dawn,Nothingtosay,Cold Thoughts,FALSE,FALSE
2023-06-28T00:15:47Z,windows,207187,Morning's Chant,Raimu,The Spirit Within,FALSE,FALSE
2023-06-28T00:18:19Z,windows,151578,Galaxy,SCayos,Ethereal Nights,FALSE,FALSE
2023-06-28T00:18:31Z,windows,10513,Moondrops,Akīn,Directions,FALSE,TRUE
2023-06-28T00:26:29Z,windows,477490,Bewafa,Imran Khan,Bewafa,FALSE,TRUE
2023-06-28T00:28:49Z,windows,140571,Silk,goosetaf,Latibule,FALSE,FALSE
2023-06-28T00:31:20Z,windows,150857,Sauvignon,PBdR,Kind of Red,TRUE,FALSE
2023-06-28T00:33:10Z,windows,109793,November,H.1,Indigo Night,TRUE,FALSE
2023-06-28T00:35:36Z,windows,144705,Cozy Cuddles,LESKY,Sleepovers,TRUE,FALSE
2023-06-28T00:37:09Z,windows,92530,See U Soon (Song for Dad),tzelun,2 Am. Study Session,TRUE,FALSE
2023-06-28T00:39:36Z,windows,147000,See me in Your Dreams,xander.,Blissful Dreams,TRUE,FALSE
2023-06-28T00:42:08Z,windows,151901,Numb,WYS,The Bad Party,TRUE,FALSE
2023-06-28T00:44:18Z,windows,128900,Deep Dive,Chau Sara,12 Am. Study Session,TRUE,FALSE
2023-06-28T00:46:45Z,windows,146865,Get Lost In The Mind's Ocean,eugenio izzi,Feel Free To Imagine,TRUE,FALSE
2023-06-28T00:48:46Z,windows,119304,Untold Stories,Yasumu,Lazy Sunday,TRUE,FALSE
2023-06-28T00:51:03Z,windows,137600,Circadian,S N U G,Quietude,TRUE,FALSE
2023-06-28T00:53:24Z,windows,140800,Vivid Memories,Otaam,Lazy Sunday,TRUE,FALSE
2023-06-28T00:55:23Z,windows,117138,We All Feel Darkness,Kainbeats,Finding Light,TRUE,FALSE
2023-06-28T00:59:05Z,windows,222346,Spring Fields - Live Session,Dimension 32,Spring Fields,TRUE,FALSE
2023-06-28T01:01:28Z,windows,142260,Seeking Change,Yasumu,Unravel,TRUE,FALSE
2023-06-28T01:03:29Z,windows,120245,A'mal,Sleepermane,Dreamtime,TRUE,FALSE
2023-06-28T01:05:25Z,windows,115200,Carried Away,goosetaf,1 Am. Study Session,TRUE,FALSE
2023-06-28T01:07:18Z,windows,112941,Icarus,Casiio,Unexplored,TRUE,FALSE
2023-06-28T01:09:29Z,windows,130945,takeoff,stream_error,polaris,TRUE,FALSE
2023-06-28T01:12:03Z,windows,153253,Fever,Psalm Trees,1 Am. Study Session,TRUE,FALSE
2023-06-28T01:14:48Z,windows,164193,Thousands of Dots,DLJ,Time Capsule,TRUE,FALSE
2023-06-28T01:17:58Z,windows,189677,The Road Home,Mondo Loops,Nature’s Beauty,TRUE,FALSE
2023-06-28T01:19:54Z,windows,115642,Get Back Home,Nuver,Kalopsia,TRUE,FALSE
2023-06-28T01:21:58Z,windows,123164,Falling Night,Towerz,Solemn,TRUE,FALSE
2023-06-28T01:22:52Z,windows,52682,Anemone,Bcalm,Feelings Pt.2,TRUE,FALSE
2023-06-28T11:03:31Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-06-28T11:04:48Z,ios,75583,New Timeless,BeauDamian,New Timeless,TRUE,TRUE
2023-06-28T11:06:39Z,ios,111061,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,FALSE
2023-06-28T15:22:32Z,ios,306765,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-06-28T15:22:49Z,ios,15913,Shayad,Pritam,Love Aaj Kal,TRUE,TRUE
2023-06-28T15:27:25Z,ios,244458,The Great Pretender,The Flower Kings,The Great Pretender,TRUE,TRUE
2023-06-28T15:27:50Z,ios,24746,Jaane De,The Rish,Jaane De,TRUE,TRUE
2023-06-28T15:31:26Z,ios,217241,Gul,Anuv Jain,Gul,TRUE,FALSE
2023-06-28T15:35:00Z,ios,213626,Saada Pyaar,AP Dhillon,Not by Chance,TRUE,FALSE
2023-06-28T15:40:14Z,ios,313163,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-06-28T15:40:19Z,ios,3716,One More Night,Maroon 5,Overexposed Track By Track,TRUE,TRUE
2023-06-28T15:40:22Z,ios,3221,New Timeless,BeauDamian,New Timeless,TRUE,TRUE
2023-06-28T15:43:54Z,ios,212960,Blame (feat. John Newman),Calvin Harris,Motion,TRUE,FALSE
2023-06-28T15:44:15Z,ios,19820,Pinnak,SAMBATA,Pinnak,TRUE,TRUE
2023-06-28T15:44:17Z,ios,1685,Duaa,Nandini Srikar,Shanghai,TRUE,TRUE
2023-06-28T15:44:19Z,ios,1536,Jiyein Kyun,Pritam,Dum Maaro Dum,TRUE,TRUE
2023-06-28T15:44:21Z,ios,1898,What They Want,Russ,There's Really A Wolf,TRUE,TRUE
2023-06-28T15:44:22Z,ios,1429,One Love,Blue,One Love,TRUE,TRUE
2023-06-28T15:44:23Z,ios,1130,Make You Mine - Radio Edit,PUBLIC,Make You Mine,TRUE,TRUE
2023-06-28T15:44:25Z,ios,2240,The Fall,The Chainsmokers,So Far So Good,TRUE,TRUE
2023-06-28T15:44:27Z,ios,1514,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),TRUE,TRUE
2023-06-28T15:44:30Z,ios,2794,The Fall,The Chainsmokers,So Far So Good,TRUE,TRUE
2023-06-28T15:54:19Z,ios,186986,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),TRUE,FALSE
2023-06-29T13:33:57Z,windows,144054,Drøm,HM Surf,Blissful Dreams,TRUE,FALSE
2023-06-29T13:36:44Z,windows,144023,can i?,Kanisan,"mist, shadows & i",TRUE,FALSE
2023-06-29T13:39:50Z,windows,185804,Stars and Chimneys,Kalaido,2 Am. Study Session,TRUE,FALSE
2023-06-29T13:42:09Z,windows,137182,convo,S N U G,Layover,TRUE,FALSE
2023-06-29T13:44:14Z,windows,125536,Blindfold,Casiio,Passing By,TRUE,FALSE
2023-06-29T13:46:54Z,windows,159786,Heart of Sakura,DaniSogen,Enchantments,TRUE,FALSE
2023-06-29T13:49:52Z,windows,176103,Last Light,TABAL,Last Light,TRUE,FALSE
2023-06-29T13:53:07Z,windows,195428,Discoveries,amies,Discoveries,TRUE,FALSE
2023-06-29T13:55:51Z,windows,164000,Viewpoint,cxlt.,Your Light,TRUE,FALSE
2023-06-29T13:59:04Z,windows,192000,Cosy Bed,Nadav Cohen,Blissful Dreams,TRUE,FALSE
2023-06-29T14:01:24Z,windows,139882,Morning Brew,Hevi,"Before It’s Late, Pt. 2",TRUE,FALSE
2023-06-29T14:03:43Z,windows,137586,Until The Morning Comes,softy,The Beauty Around Us,TRUE,FALSE
2023-06-29T14:06:06Z,windows,142941,Afloat,Pointy Features,Shine On,TRUE,FALSE
2023-06-29T14:08:03Z,windows,116571,Morning Sun,Living Room,After The Rainbow,TRUE,FALSE
2023-06-29T14:10:45Z,windows,161379,Inhale,Hoogway,Moments To Keep,TRUE,FALSE
2023-06-29T14:12:56Z,windows,130169,Capturing the Light,less.people,One Day It’s Over,TRUE,FALSE
2023-06-29T14:15:36Z,windows,160000,Orange Leaves,TABAL,Rainy Days,TRUE,FALSE
2023-06-29T14:17:58Z,windows,141739,Thinking of You,Oatmello,Simple Things,TRUE,FALSE
2023-06-29T14:20:25Z,windows,146000,Sunrise Echoes,Hoogway,Blissful Dreams,TRUE,FALSE
2023-06-29T14:22:55Z,windows,150000,I Saw Stars,Lenny Loops,Blissful Dreams,TRUE,FALSE
2023-06-29T14:26:15Z,windows,199673,Message From Home,Purrple Cat,Distant Worlds III,TRUE,FALSE
2023-06-29T14:29:35Z,windows,198196,Better Than Yesterday,squeeda,Transform,TRUE,FALSE
2023-06-29T21:59:40Z,windows,155076,hey how are you,another silent weekend,one particular moment,TRUE,FALSE
2023-06-29T22:02:17Z,windows,155409,Hope For Harmony,Juliàn,Eternal Youth,TRUE,FALSE
2023-06-29T22:05:15Z,windows,177534,Marine Layer,juniorodeo,Kids,TRUE,FALSE
2023-06-29T22:07:50Z,windows,154310,Wildflower,Blue Wednesday,After Hours,TRUE,FALSE
